Iteration	CPUTime	PhysTime	Travels
1620	446	0	0.6328125
1625	446	0	0.634765625
1630	447	0	0.63671875
1635	448	0	0.638671875
1640	449	0	0.640625
1645	450	0	0.642578125
1650	451	0	0.64453125
1655	452	0	0.646484375
1660	453	0	0.6484375
1665	453	0	0.650390625
1670	454	0	0.65234375
1675	455	0	0.654296875
1680	456	0	0.65625
1685	457	0	0.658203125
1690	458	0	0.66015625
1695	458	0	0.662109375
1700	459	0	0.6640625
1705	461	0	0.666015625
1710	462	0	0.66796875
1715	463	0	0.669921875
1720	464	0	0.671875
1725	465	0	0.673828125
1730	466	0	0.67578125
1735	466	0	0.677734375
1740	467	0	0.6796875
1745	468	0	0.681640625
1750	469	0	0.68359375
1755	470	0	0.685546875
1760	471	0	0.6875
1765	472	0	0.689453125
1770	472	0	0.69140625
1775	473	0	0.693359375
1780	474	0	0.6953125
1785	475	0	0.697265625
1790	476	0	0.69921875
1795	477	0	0.701171875
1800	478	0	0.703125
1805	479	0	0.705078125
1810	480	0	0.70703125
1815	481	0	0.708984375
1820	482	0	0.7109375
1825	483	0	0.712890625
1830	484	0	0.71484375
1835	485	0	0.716796875
1840	485	0	0.71875
1845	486	0	0.720703125
1850	487	0	0.72265625
1855	488	0	0.724609375
1860	489	0	0.7265625
1865	490	0	0.728515625
1870	491	0	0.73046875
1875	491	0	0.732421875
1880	492	0	0.734375
1885	493	0	0.736328125
1890	494	0	0.73828125
1895	495	0	0.740234375
1900	496	0	0.7421875
1905	498	0	0.744140625
1910	498	0	0.74609375
1915	499	0	0.748046875
1920	500	0	0.75
1925	501	0	0.751953125
1930	502	0	0.75390625
1935	503	0	0.755859375
1940	504	0	0.7578125
1945	505	0	0.759765625
1950	505	0	0.76171875
1955	506	0	0.763671875
1960	507	0	0.765625
1965	508	0	0.767578125
1970	509	0	0.76953125
1975	510	0	0.771484375
1980	511	0	0.7734375
1985	512	0	0.775390625
1990	513	0	0.77734375
1995	513	0	0.779296875
2000	514	0	0.78125
2005	516	0	0.783203125
2010	517	0	0.78515625
2015	518	0	0.787109375
2020	519	0	0.7890625
2025	520	0	0.791015625
2030	521	0	0.79296875
2035	521	0	0.794921875
2040	522	0	0.796875
2045	523	0	0.798828125
2050	524	0	0.80078125
2055	525	0	0.802734375
2060	526	0	0.8046875
2065	527	0	0.806640625
2070	528	0	0.80859375
2075	529	0	0.810546875
2080	529	0	0.8125
2085	530	0	0.814453125
2090	531	0	0.81640625
2095	532	0	0.818359375
2100	533	0	0.8203125
2105	535	0	0.822265625
2110	536	0	0.82421875
2115	537	0	0.826171875
2120	537	0	0.828125
2125	538	0	0.830078125
2130	539	0	0.83203125
2135	540	0	0.833984375
2140	541	0	0.8359375
2145	542	0	0.837890625
2150	543	0	0.83984375
2155	544	0	0.841796875
2160	545	0	0.84375
2165	546	0	0.845703125
2170	547	0	0.84765625
2175	548	0	0.849609375
2180	548	0	0.8515625
2185	549	0	0.853515625
2190	550	0	0.85546875
2195	551	0	0.857421875
2200	552	0	0.859375
2205	554	0	0.861328125
2210	555	0	0.86328125
2215	556	0	0.865234375
2220	556	0	0.8671875
2225	557	0	0.869140625
2230	558	0	0.87109375
2235	559	0	0.873046875
2240	560	0	0.875
2245	561	0	0.876953125
2250	562	0	0.87890625
2255	563	0	0.880859375
2260	564	0	0.8828125
2265	564	0	0.884765625
2270	565	0	0.88671875
2275	566	0	0.888671875
2280	567	0	0.890625
2285	568	0	0.892578125
2290	569	0	0.89453125
2295	570	0	0.896484375
2300	571	0	0.8984375
2305	573	0	0.900390625
2310	574	0	0.90234375
2315	575	0	0.904296875
2320	575	0	0.90625
2325	576	0	0.908203125
2330	577	0	0.91015625
2335	578	0	0.912109375
2340	579	0	0.9140625
2345	580	0	0.916015625
2350	581	0	0.91796875
2355	582	0	0.919921875
2360	582	0	0.921875
2365	583	0	0.923828125
2370	584	0	0.92578125
2375	585	0	0.927734375
2380	586	0	0.9296875
2385	587	0	0.931640625
2390	588	0	0.93359375
2395	589	0	0.935546875
2400	589	0	0.9375
2405	591	0	0.939453125
2410	592	0	0.94140625
2415	593	0	0.943359375
2420	594	0	0.9453125
2425	595	0	0.947265625
2430	596	0	0.94921875
2435	597	0	0.951171875
2440	597	0	0.953125
2445	598	0	0.955078125
2450	599	0	0.95703125
2455	600	0	0.958984375
2460	601	0	0.9609375
2465	602	0	0.962890625
2470	603	0	0.96484375
2475	604	0	0.966796875
2480	605	0	0.96875
2485	605	0	0.970703125
2490	606	0	0.97265625
2495	607	0	0.974609375
2500	608	0	0.9765625
2505	610	0	0.978515625
2510	611	0	0.98046875
2515	612	0	0.982421875
2520	613	0	0.984375
2525	614	0	0.986328125
2530	615	0	0.98828125
2535	615	0	0.990234375
2540	616	0	0.9921875
2545	617	0	0.994140625
2550	618	0	0.99609375
2555	619	0	0.998046875
2560	620	0	1
2565	621	0	1.00195312
2570	622	0	1.00390625
2575	623	0	1.00585938
2580	623	0	1.0078125
2585	624	0	1.00976562
2590	625	0	1.01171875
2595	626	0	1.01367188
2600	627	0	1.015625
2605	629	0	1.01757812
2610	630	0	1.01953125
2615	631	0	1.02148438
2620	632	0	1.0234375
2625	633	0	1.02539062
2630	634	0	1.02734375
2635	635	0	1.02929688
2640	636	0	1.03125
2645	637	0	1.03320312
2650	637	0	1.03515625
2655	638	0	1.03710938
2660	639	0	1.0390625
2665	640	0	1.04101562
2670	641	0	1.04296875
2675	642	0	1.04492188
2680	643	0	1.046875
2685	644	0	1.04882812
2690	645	0	1.05078125
2695	646	0	1.05273438
2700	646	0	1.0546875
2705	649	0	1.05664062
2710	649	0	1.05859375
2715	650	0	1.06054688
2720	651	0	1.0625
2725	652	0	1.06445312
2730	653	0	1.06640625
2735	654	0	1.06835938
2740	655	0	1.0703125
2745	656	0	1.07226562
2750	657	0	1.07421875
2755	658	0	1.07617188
2760	659	0	1.078125
2765	659	0	1.08007812
2770	660	0	1.08203125
2775	661	0	1.08398438
2780	662	0	1.0859375
2785	663	0	1.08789062
2790	664	0	1.08984375
2795	665	0	1.09179688
2800	666	0	1.09375
2805	668	0	1.09570312
2810	669	0	1.09765625
2815	670	0	1.09960938
2820	671	0	1.1015625
2825	672	0	1.10351562
2830	672	0	1.10546875
2835	673	0	1.10742188
2840	674	0	1.109375
2845	675	0	1.11132812
2850	676	0	1.11328125
2855	677	0	1.11523438
2860	678	0	1.1171875
2865	679	0	1.11914062
2870	680	0	1.12109375
2875	681	0	1.12304688
2880	681	0	1.125
2885	682	0	1.12695312
2890	683	0	1.12890625
2895	684	0	1.13085938
2900	685	0	1.1328125
2905	687	0	1.13476562
2910	688	0	1.13671875
2915	689	0	1.13867188
2920	690	0	1.140625
2925	691	0	1.14257812
2930	692	0	1.14453125
2935	693	0	1.14648438
2940	693	0	1.1484375
2945	694	0	1.15039062
2950	695	0	1.15234375
2955	696	0	1.15429688
2960	697	0	1.15625
2965	698	0	1.15820312
2970	699	0	1.16015625
2975	700	0	1.16210938
2980	701	0	1.1640625
2985	702	0	1.16601562
2990	703	0	1.16796875
2995	704	0	1.16992188
3000	704	0	1.171875
3005	707	0	1.17382812
3010	707	0	1.17578125
3015	708	0	1.17773438
3020	709	0	1.1796875
3025	710	0	1.18164062
3030	711	0	1.18359375
3035	712	0	1.18554688
3040	713	0	1.1875
3045	714	0	1.18945312
3050	715	0	1.19140625
3055	716	0	1.19335938
3060	717	0	1.1953125
3065	717	0	1.19726562
3070	718	0	1.19921875
3075	719	0	1.20117188
3080	720	0	1.203125
3085	721	0	1.20507812
3090	722	0	1.20703125
3095	723	0	1.20898438
3100	724	0	1.2109375
3105	726	0	1.21289062
3110	727	0	1.21484375
3115	727	0	1.21679688
3120	728	0	1.21875
3125	729	0	1.22070312
3130	730	0	1.22265625
3135	731	0	1.22460938
3140	732	0	1.2265625
3145	733	0	1.22851562
3150	734	0	1.23046875
3155	735	0	1.23242188
3160	736	0	1.234375
3165	737	0	1.23632812
3170	737	0	1.23828125
3175	738	0	1.24023438
3180	739	0	1.2421875
3185	740	0	1.24414062
3190	741	0	1.24609375
3195	742	0	1.24804688
3200	743	0	1.25
3205	745	0	1.25195312
3210	746	0	1.25390625
3215	747	0	1.25585938
3220	748	0	1.2578125
3225	749	0	1.25976562
3230	750	0	1.26171875
3235	751	0	1.26367188
3240	752	0	1.265625
3245	753	0	1.26757812
3250	754	0	1.26953125
3255	754	0	1.27148438
3260	755	0	1.2734375
3265	756	0	1.27539062
3270	757	0	1.27734375
3275	758	0	1.27929688
3280	759	0	1.28125
3285	760	0	1.28320312
3290	761	0	1.28515625
3295	762	0	1.28710938
3300	763	0	1.2890625
3305	765	0	1.29101562
3310	766	0	1.29296875
3315	767	0	1.29492188
3320	768	0	1.296875
3325	769	0	1.29882812
3330	770	0	1.30078125
3335	770	0	1.30273438
3340	771	0	1.3046875
3345	772	0	1.30664062
3350	773	0	1.30859375
3355	774	0	1.31054688
3360	775	0	1.3125
3365	776	0	1.31445312
3370	777	0	1.31640625
3375	778	0	1.31835938
3380	779	0	1.3203125
3385	780	0	1.32226562
3390	781	0	1.32421875
3395	782	0	1.32617188
3400	783	0	1.328125
3405	785	0	1.33007812
3410	786	0	1.33203125
3415	787	0	1.33398438
3420	788	0	1.3359375
3425	789	0	1.33789062
3430	789	0	1.33984375
3435	790	0	1.34179688
3440	791	0	1.34375
3445	792	0	1.34570312
3450	793	0	1.34765625
3455	794	0	1.34960938
3460	795	0	1.3515625
3465	796	0	1.35351562
3470	797	0	1.35546875
3475	798	0	1.35742188
3480	799	0	1.359375
3485	800	0	1.36132812
3490	801	0	1.36328125
3495	802	0	1.36523438
3500	802	0	1.3671875
3505	805	0	1.36914062
3510	806	0	1.37109375
3515	806	0	1.37304688
3520	807	0	1.375
3525	808	0	1.37695312
3530	809	0	1.37890625
3535	810	0	1.38085938
3540	811	0	1.3828125
3545	812	0	1.38476562
3550	813	0	1.38671875
3555	814	0	1.38867188
3560	815	0	1.390625
3565	816	0	1.39257812
3570	817	0	1.39453125
3575	818	0	1.39648438
3580	819	0	1.3984375
3585	820	0	1.40039062
3590	821	0	1.40234375
3595	821	0	1.40429688
3600	822	0	1.40625
3605	824	0	1.40820312
3610	825	0	1.41015625
3615	826	0	1.41210938
3620	827	0	1.4140625
3625	828	0	1.41601562
3630	829	0	1.41796875
3635	830	0	1.41992188
3640	831	0	1.421875
3645	832	0	1.42382812
3650	833	0	1.42578125
3655	834	0	1.42773438
3660	835	0	1.4296875
3665	835	0	1.43164062
3670	836	0	1.43359375
3675	837	0	1.43554688
3680	838	0	1.4375
3685	839	0	1.43945312
3690	840	0	1.44140625
3695	841	0	1.44335938
3700	842	0	1.4453125
3705	844	0	1.44726562
3710	845	0	1.44921875
3715	846	0	1.45117188
3720	847	0	1.453125
3725	848	0	1.45507812
3730	849	0	1.45703125
3735	849	0	1.45898438
3740	850	0	1.4609375
3745	851	0	1.46289062
3750	852	0	1.46484375
3755	853	0	1.46679688
3760	854	0	1.46875
3765	855	0	1.47070312
3770	856	0	1.47265625
3775	857	0	1.47460938
3780	858	0	1.4765625
3785	859	0	1.47851562
3790	860	0	1.48046875
3795	861	0	1.48242188
3800	862	0	1.484375
3805	863	0	1.48632812
3810	864	0	1.48828125
3815	865	0	1.49023438
3820	866	0	1.4921875
3825	867	0	1.49414062
3830	868	0	1.49609375
3835	869	0	1.49804688
3840	870	0	1.5
3845	871	0	1.50195312
3850	872	0	1.50390625
3855	873	0	1.50585938
3860	874	0	1.5078125
3865	875	0	1.50976562
3870	876	0	1.51171875
3875	877	0	1.51367188
3880	878	0	1.515625
3885	879	0	1.51757812
3890	880	0	1.51953125
3895	881	0	1.52148438
3900	882	0	1.5234375
3905	883	0	1.52539062
3910	884	0	1.52734375
3915	885	0	1.52929688
3920	886	0	1.53125
3925	887	0	1.53320312
3930	888	0	1.53515625
3935	889	0	1.53710938
3940	890	0	1.5390625
3945	891	0	1.54101562
3950	892	0	1.54296875
3955	893	0	1.54492188
3960	894	0	1.546875
3965	895	0	1.54882812
3970	896	0	1.55078125
3975	897	0	1.55273438
3980	898	0	1.5546875
3985	899	0	1.55664062
3990	900	0	1.55859375
3995	901	0	1.56054688
4000	902	0	1.5625
4005	904	0	1.56445312
4010	905	0	1.56640625
4015	906	0	1.56835938
4020	907	0	1.5703125
4025	908	0	1.57226562
4030	909	0	1.57421875
4035	910	0	1.57617188
4040	911	0	1.578125
4045	912	0	1.58007812
4050	913	0	1.58203125
4055	914	0	1.58398438
4060	915	0	1.5859375
4065	915	0	1.58789062
4070	916	0	1.58984375
4075	917	0	1.59179688
4080	918	0	1.59375
4085	919	0	1.59570312
4090	920	0	1.59765625
4095	921	0	1.59960938
4100	922	0	1.6015625
4105	924	0	1.60351562
4110	925	0	1.60546875
4115	926	0	1.60742188
4120	927	0	1.609375
4125	928	0	1.61132812
4130	929	0	1.61328125
4135	930	0	1.61523438
4140	931	0	1.6171875
4145	932	0	1.61914062
4150	933	0	1.62109375
4155	934	0	1.62304688
4160	935	0	1.625
4165	936	0	1.62695312
4170	937	0	1.62890625
4175	938	0	1.63085938
4180	939	0	1.6328125
4185	940	0	1.63476562
4190	941	0	1.63671875
4195	942	0	1.63867188
4200	943	0	1.640625
4205	945	0	1.64257812
4210	946	0	1.64453125
4215	947	0	1.64648438
4220	948	0	1.6484375
4225	948	0	1.65039062
4230	949	0	1.65234375
4235	950	0	1.65429688
4240	951	0	1.65625
4245	952	0	1.65820312
4250	953	0	1.66015625
4255	954	0	1.66210938
4260	955	0	1.6640625
4265	956	0	1.66601562
4270	957	0	1.66796875
4275	958	0	1.66992188
4280	959	0	1.671875
4285	960	0	1.67382812
4290	961	0	1.67578125
4295	962	0	1.67773438
4300	963	0	1.6796875
4305	965	0	1.68164062
4310	966	0	1.68359375
4315	967	0	1.68554688
4320	968	0	1.6875
4325	969	0	1.68945312
4330	970	0	1.69140625
4335	971	0	1.69335938
4340	972	0	1.6953125
4345	973	0	1.69726562
4350	974	0	1.69921875
4355	975	0	1.70117188
4360	976	0	1.703125
4365	977	0	1.70507812
4370	978	0	1.70703125
4375	979	0	1.70898438
4380	980	0	1.7109375
4385	981	0	1.71289062
4390	982	0	1.71484375
4395	983	0	1.71679688
4400	984	0	1.71875
4405	986	0	1.72070312
4410	987	0	1.72265625
4415	988	0	1.72460938
4420	989	0	1.7265625
4425	990	0	1.72851562
4430	991	0	1.73046875
4435	992	0	1.73242188
4440	992	0	1.734375
4445	993	0	1.73632812
4450	994	0	1.73828125
4455	995	0	1.74023438
4460	996	0	1.7421875
4465	997	0	1.74414062
4470	998	0	1.74609375
4475	999	0	1.74804688
4480	1000	0	1.75
4485	1001	0	1.75195312
4490	1002	0	1.75390625
4495	1003	0	1.75585938
4500	1004	0	1.7578125
4505	1007	0	1.75976562
4510	1008	0	1.76171875
4515	1009	0	1.76367188
4520	1010	0	1.765625
4525	1011	0	1.76757812
4530	1012	0	1.76953125
4535	1013	0	1.77148438
4540	1014	0	1.7734375
4545	1015	0	1.77539062
4550	1016	0	1.77734375
4555	1017	0	1.77929688
4560	1018	0	1.78125
4565	1019	0	1.78320312
4570	1020	0	1.78515625
4575	1021	0	1.78710938
4580	1022	0	1.7890625
4585	1023	0	1.79101562
4590	1024	0	1.79296875
4595	1025	0	1.79492188
4600	1026	0	1.796875
4605	1029	0	1.79882812
4610	1030	0	1.80078125
4615	1031	0	1.80273438
4620	1032	0	1.8046875
4625	1033	0	1.80664062
4630	1034	0	1.80859375
4635	1035	0	1.81054688
4640	1036	0	1.8125
4645	1037	0	1.81445312
4650	1038	0	1.81640625
4655	1039	0	1.81835938
4660	1040	0	1.8203125
4665	1041	0	1.82226562
4670	1042	0	1.82421875
4675	1043	0	1.82617188
4680	1044	0	1.828125
4685	1045	0	1.83007812
4690	1046	0	1.83203125
4695	1047	0	1.83398438
4700	1048	0	1.8359375
4705	1050	0	1.83789062
4710	1051	0	1.83984375
4715	1052	0	1.84179688
4720	1053	0	1.84375
4725	1054	0	1.84570312
4730	1055	0	1.84765625
4735	1056	0	1.84960938
4740	1057	0	1.8515625
4745	1058	0	1.85351562
4750	1059	0	1.85546875
4755	1060	0	1.85742188
4760	1061	0	1.859375
4765	1062	0	1.86132812
4770	1063	0	1.86328125
4775	1064	0	1.86523438
4780	1065	0	1.8671875
4785	1066	0	1.86914062
4790	1067	0	1.87109375
4795	1068	0	1.87304688
4800	1069	0	1.875
4805	1071	0	1.87695312
4810	1072	0	1.87890625
4815	1072	0	1.88085938
4820	1073	0	1.8828125
4825	1074	0	1.88476562
4830	1075	0	1.88671875
4835	1076	0	1.88867188
4840	1077	0	1.890625
4845	1078	0	1.89257812
4850	1079	0	1.89453125
4855	1080	0	1.89648438
4860	1081	0	1.8984375
4865	1082	0	1.90039062
4870	1083	0	1.90234375
4875	1084	0	1.90429688
4880	1085	0	1.90625
4885	1086	0	1.90820312
4890	1087	0	1.91015625
4895	1088	0	1.91210938
4900	1089	0	1.9140625
4905	1092	0	1.91601562
4910	1093	0	1.91796875
4915	1094	0	1.91992188
4920	1095	0	1.921875
4925	1096	0	1.92382812
4930	1097	0	1.92578125
4935	1098	0	1.92773438
4940	1099	0	1.9296875
4945	1100	0	1.93164062
4950	1101	0	1.93359375
4955	1102	0	1.93554688
4960	1103	0	1.9375
4965	1104	0	1.93945312
4970	1105	0	1.94140625
4975	1106	0	1.94335938
4980	1107	0	1.9453125
4985	1108	0	1.94726562
4990	1109	0	1.94921875
4995	1110	0	1.95117188
5000	1111	0	1.953125
5005	1113	0	1.95507812
5010	1114	0	1.95703125
5015	1115	0	1.95898438
5020	1116	0	1.9609375
5025	1117	0	1.96289062
5030	1118	0	1.96484375
5035	1119	0	1.96679688
5040	1120	0	1.96875
5045	1121	0	1.97070312
5050	1122	0	1.97265625
5055	1123	0	1.97460938
5060	1124	0	1.9765625
5065	1125	0	1.97851562
5070	1126	0	1.98046875
5075	1127	0	1.98242188
5080	1128	0	1.984375
5085	1129	0	1.98632812
5090	1130	0	1.98828125
5095	1131	0	1.99023438
5100	1132	0	1.9921875
5105	1134	0	1.99414062
5110	1135	0	1.99609375
5115	1136	0	1.99804688
5120	1137	0	2
5125	1138	0	2.00195312
5130	1139	0	2.00390625
5135	1140	0	2.00585938
5140	1141	0	2.0078125
5145	1142	0	2.00976562
5150	1143	0	2.01171875
5155	1144	0	2.01367188
5160	1145	0	2.015625
5165	1146	0	2.01757812
5170	1147	0	2.01953125
5175	1148	0	2.02148438
5180	1149	0	2.0234375
5185	1150	0	2.02539062
5190	1151	0	2.02734375
5195	1152	0	2.02929688
5200	1153	0	2.03125
5205	1156	0	2.03320312
5210	1157	0	2.03515625
5215	1158	0	2.03710938
5220	1159	0	2.0390625
5225	1160	0	2.04101562
5230	1161	0	2.04296875
5235	1162	0	2.04492188
5240	1163	0	2.046875
5245	1164	0	2.04882812
5250	1165	0	2.05078125
5255	1166	0	2.05273438
5260	1167	0	2.0546875
5265	1168	0	2.05664062
5270	1169	0	2.05859375
5275	1170	0	2.06054688
5280	1171	0	2.0625
5285	1172	0	2.06445312
5290	1173	0	2.06640625
5295	1174	0	2.06835938
5300	1175	0	2.0703125
5305	1177	0	2.07226562
5310	1178	0	2.07421875
5315	1179	0	2.07617188
5320	1180	0	2.078125
5325	1181	0	2.08007812
5330	1182	0	2.08203125
5335	1184	0	2.08398438
5340	1185	0	2.0859375
5345	1186	0	2.08789062
5350	1187	0	2.08984375
5355	1188	0	2.09179688
5360	1189	0	2.09375
5365	1190	0	2.09570312
5370	1191	0	2.09765625
5375	1192	0	2.09960938
5380	1193	0	2.1015625
5385	1194	0	2.10351562
5390	1195	0	2.10546875
5395	1196	0	2.10742188
5400	1197	0	2.109375
5405	1199	0	2.11132812
5410	1200	0	2.11328125
5415	1201	0	2.11523438
5420	1202	0	2.1171875
5425	1203	0	2.11914062
